,payment_type,payment_installments,payment_value
56968,credit_card,1,58.28
56969,credit_card,10,185.94
56970,voucher,1,31.96
56971,boleto,1,85.27
56972,boleto,1,64.03
56973,boleto,1,66.08
56974,boleto,1,67.22
56975,credit_card,3,38.09
56976,credit_card,1,87.97
56977,voucher,1,50.0
56978,debit_card,1,100.62
56979,credit_card,3,174.04
56980,voucher,1,20.0
56981,credit_card,6,65.01
56982,credit_card,1,50.22
56983,credit_card,2,66.99
56984,credit_card,3,148.79
56985,credit_card,3,146.68
56986,credit_card,10,170.74
56987,credit_card,3,169.62
56988,credit_card,6,674.83
56989,credit_card,1,183.31
56990,credit_card,2,292.28
56991,credit_card,3,62.79
56992,boleto,1,64.66
56993,credit_card,3,31.82
56994,credit_card,1,83.38
56995,boleto,1,248.84
56996,boleto,1,57.8
56997,credit_card,1,114.15
56998,credit_card,1,87.8
56999,credit_card,1,99.43
57000,credit_card,1,17.77
57001,boleto,1,58.82
57002,credit_card,1,122.83
57003,credit_card,9,93.98
57004,boleto,1,77.57
57005,credit_card,5,107.36
57006,credit_card,1,55.04
57007,voucher,1,150.0
57008,credit_card,1,149.31
57009,credit_card,3,150.27
57010,voucher,1,35.57
57011,credit_card,1,37.47
57012,credit_card,3,226.26
57013,credit_card,3,39.09
57014,credit_card,9,623.01
57015,credit_card,5,248.84
57016,credit_card,2,133.18
57017,credit_card,1,117.37
57018,credit_card,1,77.03
57019,boleto,1,32.83
57020,credit_card,1,77.89
57021,credit_card,1,180.38
57022,voucher,1,50.0
57023,credit_card,3,185.94
57024,credit_card,10,537.18
57025,credit_card,2,114.45
57026,credit_card,1,58.26
57027,credit_card,8,188.45
57028,credit_card,1,143.42
57029,credit_card,2,191.49
57030,credit_card,3,133.2
57031,credit_card,8,176.36
57032,voucher,1,71.79
57033,credit_card,2,26.77
57034,boleto,1,113.11
57035,credit_card,3,119.25
57036,debit_card,1,61.27
57037,credit_card,3,184.93
57038,credit_card,1,125.05
57039,credit_card,1,28.98
57040,credit_card,4,183.92
57041,credit_card,1,16.78
57042,voucher,1,150.0
57043,voucher,1,58.08
57044,credit_card,1,127.87
57045,credit_card,5,59.43
57046,boleto,1,98.34
57047,boleto,1,110.48
57048,credit_card,2,185.94
57049,boleto,1,65.37
57050,credit_card,7,143.77
57051,credit_card,3,163.81
57052,credit_card,3,64.22
57053,credit_card,1,96.26
57054,credit_card,5,349.18
57055,credit_card,1,280.2
57056,credit_card,1,161.26
57057,credit_card,10,138.15
57058,credit_card,8,1341.45
57059,credit_card,8,84.02
57060,boleto,1,125.63
57061,credit_card,3,140.0
57062,credit_card,3,35.69
57063,credit_card,3,127.02
57064,credit_card,1,222.71
57065,credit_card,2,106.53
57066,boleto,1,124.13
57067,credit_card,1,83.9
57068,credit_card,2,119.42
57069,credit_card,1,55.95
57070,voucher,1,20.0
57071,credit_card,2,109.39
57072,credit_card,10,338.96
57073,boleto,1,42.58
57074,credit_card,2,73.34
57075,credit_card,1,79.33
57076,credit_card,4,237.15
57077,credit_card,10,349.08
57078,debit_card,1,61.77
57079,credit_card,4,208.56
57080,credit_card,1,12.01
57081,credit_card,8,276.78
57082,credit_card,2,108.31
57083,boleto,1,65.67
57084,credit_card,3,60.0
57085,boleto,1,45.77
57086,credit_card,1,69.46
57087,credit_card,6,143.83
57088,credit_card,1,47.71
57089,credit_card,1,112.71
57090,boleto,1,78.65
57091,boleto,1,58.16
57092,credit_card,1,55.13
57093,credit_card,2,57.68
57094,debit_card,1,94.79
57095,credit_card,8,167.12
57096,credit_card,2,105.83
57097,credit_card,4,206.03
57098,credit_card,3,52.18
57099,boleto,1,261.58
57100,credit_card,5,270.75
57101,boleto,1,156.3
57102,credit_card,4,98.79
57103,boleto,1,64.53
57104,credit_card,1,108.1
57105,credit_card,8,222.1
57106,credit_card,1,59.28
57107,credit_card,16,160.12
57108,credit_card,2,132.25
57109,credit_card,1,141.6
57110,voucher,1,28.23
57111,credit_card,10,577.94
57112,voucher,1,61.76
57113,credit_card,1,31.69
57114,credit_card,4,44.24
57115,credit_card,3,142.92
57116,credit_card,4,413.82
57117,credit_card,7,73.34
57118,credit_card,7,99.7
57119,boleto,1,86.81
57120,boleto,1,165.39
57121,credit_card,10,551.15
57122,credit_card,1,78.02
57123,credit_card,7,160.67
57124,credit_card,4,137.39
57125,voucher,1,92.97
57126,credit_card,4,81.89
57127,credit_card,1,69.0
57128,credit_card,5,160.09
57129,boleto,1,405.52
57130,credit_card,1,23.41
57131,credit_card,1,63.97
57132,credit_card,8,123.37
57133,credit_card,1,62.58
57134,credit_card,1,117.77
57135,credit_card,1,46.4
57136,voucher,1,1.47
57137,boleto,1,281.52
57138,credit_card,1,68.44
57139,credit_card,1,43.69
57140,credit_card,1,94.63
57141,credit_card,3,163.69
57142,credit_card,4,42.69
57143,credit_card,3,33.0
57144,credit_card,1,104.65
57145,boleto,1,232.81
57146,credit_card,2,28.22
57147,credit_card,4,44.24
57148,credit_card,2,145.79
57149,boleto,1,189.88
57150,credit_card,3,76.63
57151,credit_card,1,170.19
57152,credit_card,4,43.1
57153,credit_card,3,56.6
57154,credit_card,1,80.2
57155,credit_card,10,121.51
57156,credit_card,1,48.31
57157,credit_card,1,154.74
57158,credit_card,1,37.69
57159,credit_card,1,72.55
57160,credit_card,1,69.14
57161,boleto,1,52.42
57162,credit_card,4,83.56
57163,credit_card,3,149.36
57164,boleto,1,85.63
57165,credit_card,1,1012.3
57166,credit_card,1,12.03
57167,credit_card,1,7.31
57168,boleto,1,25.75
57169,credit_card,5,58.02
57170,credit_card,10,594.38
57171,boleto,1,92.5
57172,credit_card,7,147.52
57173,credit_card,1,161.71
57174,voucher,1,100.0
57175,credit_card,1,57.25
57176,credit_card,3,347.24
57177,credit_card,3,117.94
57178,credit_card,8,100.15
57179,credit_card,10,548.08
57180,credit_card,1,76.17
57181,credit_card,2,45.48
57182,credit_card,3,56.99
57183,boleto,1,57.98
57184,credit_card,1,39.09
57185,credit_card,4,134.59
57186,credit_card,1,141.74
57187,credit_card,1,54.22
57188,credit_card,1,77.29
57189,credit_card,2,96.4
57190,credit_card,3,820.62
57191,credit_card,1,181.52
57192,boleto,1,150.54
57193,credit_card,3,31.77
57194,voucher,1,36.73
57195,credit_card,6,127.92
57196,credit_card,1,24.87
57197,credit_card,1,65.1
57198,boleto,1,59.0
57199,credit_card,8,141.7
57200,credit_card,6,67.22
57201,credit_card,10,127.24
57202,boleto,1,37.79
57203,boleto,1,36.78
57204,boleto,1,158.52
57205,credit_card,3,157.51
57206,credit_card,3,96.65
57207,credit_card,4,81.86
57208,credit_card,5,149.14
57209,boleto,1,66.76
57210,credit_card,6,106.77
57211,boleto,1,49.09
57212,credit_card,4,53.37
57213,credit_card,4,210.64
57214,credit_card,4,606.59
57215,voucher,1,64.57
57216,credit_card,8,197.44
57217,credit_card,1,204.9
57218,credit_card,1,162.85
57219,credit_card,4,86.46
57220,credit_card,2,76.94
57221,boleto,1,72.28
57222,boleto,1,42.53
57223,credit_card,2,170.65
57224,credit_card,1,36.69
57225,boleto,1,30.06
57226,credit_card,3,320.44
57227,credit_card,2,92.29
57228,voucher,1,50.85
57229,credit_card,2,50.34
57230,credit_card,4,203.78
57231,credit_card,8,128.53
57232,credit_card,1,86.74
57233,credit_card,4,96.47
57234,credit_card,5,235.57
57235,credit_card,6,159.36
57236,credit_card,1,59.9
57237,voucher,1,12.26
57238,credit_card,1,134.38
57239,credit_card,3,132.03
57240,credit_card,3,102.87
57241,voucher,1,25.0
57242,boleto,1,38.8
57243,credit_card,1,49.03
57244,credit_card,1,25.16
57245,credit_card,1,88.72
57246,credit_card,6,598.23
57247,credit_card,8,134.13
57248,credit_card,3,63.1
57249,voucher,1,54.72
57250,boleto,1,103.05
57251,boleto,1,132.24
57252,boleto,1,69.32
57253,credit_card,9,97.78
57254,credit_card,2,1841.75
57255,voucher,1,140.66
57256,credit_card,1,33.09
57257,credit_card,7,165.8
57258,credit_card,2,137.42
57259,boleto,1,69.4
57260,credit_card,1,177.51
57261,credit_card,1,61.0
57262,boleto,1,30.0
57263,credit_card,8,187.1
57264,credit_card,1,83.32
57265,credit_card,3,271.69
57266,voucher,1,50.0
57267,credit_card,1,68.13
57268,credit_card,1,32.78
57269,credit_card,1,17.62
57270,boleto,1,92.5
57271,credit_card,3,120.03
57272,boleto,1,130.01
57273,credit_card,4,153.07
57274,credit_card,5,95.45
57275,credit_card,2,141.96
57276,credit_card,2,400.5
57277,credit_card,3,273.07
57278,credit_card,3,30.95
57279,credit_card,5,265.12
57280,credit_card,2,124.82
57281,voucher,1,88.84
57282,credit_card,3,252.95
57283,boleto,1,164.79
57284,credit_card,1,92.86
57285,boleto,1,35.42
57286,voucher,1,17.54
57287,credit_card,2,44.42
57288,credit_card,7,70.14
57289,credit_card,3,182.91
57290,boleto,1,138.3
57291,boleto,1,106.29
57292,credit_card,1,124.53
57293,credit_card,3,217.8
57294,credit_card,2,141.58
57295,credit_card,1,120.18
57296,credit_card,1,119.3
57297,boleto,1,35.36
57298,credit_card,5,804.34
57299,credit_card,5,108.2
57300,credit_card,1,65.13
57301,credit_card,3,30.46
57302,credit_card,1,89.58
57303,credit_card,1,97.78
57304,credit_card,1,188.42
57305,credit_card,10,781.88
57306,voucher,1,20.0
57307,credit_card,5,268.76
57308,credit_card,7,430.04
57309,credit_card,1,367.42
57310,credit_card,10,220.04
57311,credit_card,2,137.26
57312,credit_card,1,155.73
57313,credit_card,1,51.86
57314,credit_card,10,708.28
57315,voucher,1,50.0
57316,credit_card,4,47.23
57317,credit_card,7,76.95
57318,credit_card,1,93.3
57319,voucher,1,88.37
57320,credit_card,3,74.18
57321,credit_card,4,84.16
57322,credit_card,3,79.33
57323,credit_card,1,34.94
57324,credit_card,6,65.4
57325,boleto,1,38.01
57326,boleto,1,105.28
57327,boleto,1,660.76
57328,credit_card,2,24.1
57329,boleto,1,77.48
57330,credit_card,6,138.89
57331,credit_card,1,23.53
57332,credit_card,10,146.32
57333,credit_card,3,63.08
57334,credit_card,6,175.13
57335,credit_card,4,44.18
57336,credit_card,1,53.7
57337,credit_card,5,57.58
57338,voucher,1,10.12
57339,credit_card,1,112.6
57340,credit_card,5,123.38
57341,credit_card,1,10.47
57342,credit_card,2,102.09
57343,boleto,1,267.16
57344,credit_card,1,60.42
57345,credit_card,7,129.35
57346,voucher,1,50.01
57347,voucher,1,18.0
57348,credit_card,2,69.73
57349,credit_card,10,260.57
57350,boleto,1,33.99
57351,credit_card,5,50.58
57352,credit_card,1,136.3
57353,credit_card,1,146.68
57354,credit_card,3,200.7
57355,boleto,1,97.71
57356,boleto,1,103.65
57357,credit_card,5,318.97
57358,credit_card,15,151.93
57359,credit_card,6,236.96
57360,boleto,1,63.27
57361,boleto,1,83.37
57362,credit_card,1,128.27
57363,credit_card,3,336.68
57364,credit_card,3,37.37
57365,boleto,1,40.69
57366,credit_card,1,64.17
57367,credit_card,4,174.99
57368,credit_card,2,31.64
57369,credit_card,10,273.77
57370,credit_card,4,206.16
57371,credit_card,1,67.78
57372,boleto,1,138.3
57373,boleto,1,33.69
57374,credit_card,3,118.02
57375,boleto,1,121.39
57376,credit_card,1,84.63
57377,credit_card,1,82.33
57378,boleto,1,42.84
57379,credit_card,10,385.61
57380,credit_card,7,151.61
57381,credit_card,6,319.05
57382,credit_card,3,191.93
57383,credit_card,3,62.17
57384,voucher,1,100.0
57385,voucher,1,69.02
57386,credit_card,10,128.01
57387,voucher,1,123.21
57388,voucher,1,39.97
57389,credit_card,7,79.61
57390,voucher,1,71.77
57391,credit_card,6,391.56
57392,credit_card,8,366.27
57393,credit_card,1,64.32
57394,credit_card,4,86.99
57395,credit_card,5,90.61
57396,credit_card,1,36.75
57397,boleto,1,181.99
57398,boleto,1,118.2
57399,credit_card,5,89.27
57400,credit_card,1,113.55
57401,boleto,1,30.48
57402,boleto,1,32.28
57403,boleto,1,238.63
57404,credit_card,7,154.46
57405,credit_card,1,49.59
57406,boleto,1,47.36
57407,credit_card,3,72.09
57408,credit_card,3,196.18
57409,credit_card,5,293.38
57410,boleto,1,216.06
57411,not_defined,1,0.0
57412,boleto,1,58.16
57413,credit_card,6,60.22
57414,credit_card,1,55.62
57415,credit_card,7,213.73
57416,credit_card,1,56.84
57417,credit_card,4,43.62
57418,credit_card,10,205.53
57419,credit_card,4,48.3
57420,credit_card,1,31.79
57421,credit_card,4,46.8
57422,credit_card,1,73.58
57423,credit_card,1,49.4
57424,credit_card,3,36.46
57425,boleto,1,29.78
57426,credit_card,1,77.04
57427,credit_card,10,239.39
57428,credit_card,7,76.66
57429,credit_card,3,41.16
57430,credit_card,1,45.97
57431,credit_card,1,77.16
57432,boleto,1,53.0
57433,credit_card,1,94.35
57434,debit_card,1,143.65
57435,credit_card,1,74.34
57436,voucher,1,13.89
57437,credit_card,4,84.17
57438,boleto,1,257.44
57439,credit_card,2,48.48
57440,boleto,1,44.38
57441,credit_card,5,248.17
57442,credit_card,1,121.69
57443,credit_card,2,117.97
57444,boleto,1,424.94
57445,credit_card,1,77.7
57446,credit_card,2,258.67
57447,credit_card,3,31.75
57448,credit_card,1,42.78
57449,credit_card,1,24.99
57450,credit_card,10,221.79
57451,voucher,1,49.52
57452,credit_card,6,318.59
57453,credit_card,2,130.69
57454,credit_card,4,95.68
57455,credit_card,9,91.1
57456,credit_card,1,69.73
57457,credit_card,1,98.81
57458,credit_card,2,47.18
57459,credit_card,1,138.08
57460,credit_card,3,63.72
57461,credit_card,8,80.79
57462,credit_card,1,45.29
57463,credit_card,2,48.3
57464,credit_card,3,52.0
57465,credit_card,6,156.28
57466,credit_card,3,321.67
57467,boleto,1,179.6
57468,credit_card,1,82.67
57469,credit_card,4,90.99
57470,credit_card,2,52.29
57471,boleto,1,42.78
57472,boleto,1,69.77
57473,credit_card,3,30.91
57474,credit_card,8,200.33
57475,boleto,1,36.44
57476,boleto,1,206.92
57477,credit_card,3,107.78
57478,credit_card,2,96.54
57479,voucher,1,1.85
57480,boleto,1,37.86
57481,credit_card,3,144.21
57482,credit_card,1,38.1
57483,credit_card,10,152.62
57484,credit_card,5,298.18
57485,credit_card,3,182.72
57486,credit_card,6,67.94
57487,voucher,1,8.42
57488,credit_card,1,51.13
57489,credit_card,8,258.55
57490,boleto,1,64.22
57491,boleto,1,204.25
57492,credit_card,4,113.62
57493,credit_card,8,88.27
57494,credit_card,1,55.06
57495,credit_card,1,47.38
57496,credit_card,4,43.09
57497,credit_card,5,51.32
57498,credit_card,10,277.5
57499,credit_card,3,163.58
57500,boleto,1,112.21
57501,credit_card,6,67.13
57502,credit_card,1,85.16
57503,boleto,1,153.09
57504,credit_card,2,309.85
57505,credit_card,2,44.25
57506,credit_card,9,452.81
57507,boleto,1,50.87
57508,credit_card,6,67.5
57509,boleto,1,38.01
57510,credit_card,3,204.92
57511,credit_card,8,139.16
57512,credit_card,10,119.53
57513,credit_card,1,62.11
57514,credit_card,2,67.76
57515,credit_card,2,98.51
57516,credit_card,4,364.91
57517,boleto,1,175.87
57518,boleto,1,39.1
57519,credit_card,1,54.07
57520,credit_card,5,57.36
57521,credit_card,1,68.29
57522,credit_card,1,55.11
57523,credit_card,8,155.28
57524,boleto,1,25.43
57525,credit_card,6,251.09
57526,credit_card,2,93.64
57527,credit_card,4,101.26
57528,credit_card,1,27.38
57529,credit_card,1,84.7
57530,credit_card,4,108.46
57531,voucher,1,31.78
57532,voucher,1,44.1
57533,credit_card,5,52.42
57534,credit_card,2,70.91
57535,credit_card,3,125.2
57536,credit_card,4,41.5
57537,credit_card,2,88.89
57538,boleto,1,44.09
57539,credit_card,6,161.12
57540,credit_card,2,55.24
57541,credit_card,3,37.82
57542,voucher,1,128.13
57543,credit_card,3,68.05
57544,credit_card,4,1173.11
57545,boleto,1,70.72
57546,boleto,1,43.49
57547,credit_card,2,155.15
57548,credit_card,1,46.17
57549,credit_card,10,1032.11
57550,credit_card,2,73.34
57551,voucher,1,162.89
57552,credit_card,1,117.96
57553,credit_card,2,134.68
57554,credit_card,15,246.29
57555,credit_card,1,48.24
57556,credit_card,1,62.39
57557,credit_card,10,220.04
57558,credit_card,1,46.13
57559,credit_card,2,66.11
57560,credit_card,1,52.9
57561,boleto,1,123.52
57562,voucher,1,19.66
57563,voucher,1,23.41
57564,credit_card,1,373.55
57565,boleto,1,59.33
57566,credit_card,8,163.68
57567,credit_card,8,90.46
57568,credit_card,1,27.3
57569,credit_card,5,75.53
57570,credit_card,3,78.42
57571,credit_card,4,141.23
57572,credit_card,4,311.59
57573,boleto,1,158.33
57574,credit_card,3,179.01
57575,boleto,1,193.92
57576,credit_card,2,210.73
57577,credit_card,1,28.09
57578,credit_card,4,42.58
57579,credit_card,1,14.69
57580,credit_card,10,469.47
57581,credit_card,1,73.49
57582,voucher,1,14.68
57583,credit_card,3,211.89
57584,credit_card,1,61.33
57585,voucher,1,16.65
57586,voucher,1,15.4
57587,boleto,1,128.31
57588,credit_card,2,407.74
57589,credit_card,2,153.96
57590,credit_card,8,189.01
57591,credit_card,3,321.17
57592,credit_card,4,58.27
57593,credit_card,1,55.15
57594,voucher,1,20.0
57595,credit_card,4,507.17
57596,voucher,1,36.69
57597,credit_card,6,75.16
57598,voucher,1,20.72
57599,credit_card,2,65.17
57600,credit_card,5,102.13
57601,credit_card,1,37.38
57602,credit_card,3,188.92
57603,credit_card,3,76.09
57604,credit_card,10,858.65
57605,credit_card,2,52.55
57606,credit_card,3,308.95
57607,credit_card,1,394.67
57608,credit_card,1,33.59
57609,credit_card,3,56.43
57610,credit_card,1,75.16
57611,credit_card,2,201.74
57612,boleto,1,51.68
57613,voucher,1,39.7
57614,credit_card,7,76.72
57615,boleto,1,77.16
57616,credit_card,8,163.25
57617,credit_card,1,57.23
57618,boleto,1,148.1
57619,voucher,1,490.99
57620,credit_card,2,1220.64
57621,credit_card,6,227.27
57622,boleto,1,106.75
57623,credit_card,4,200.68
57624,boleto,1,157.22
57625,credit_card,2,217.06
57626,credit_card,2,88.69
57627,credit_card,3,102.03
57628,credit_card,2,60.85
57629,boleto,1,231.94
57630,credit_card,10,842.6
57631,credit_card,4,214.04
57632,credit_card,2,86.02
57633,credit_card,7,154.47
57634,credit_card,4,128.1
57635,credit_card,1,43.77
57636,credit_card,2,165.16
57637,credit_card,7,152.56
57638,credit_card,1,38.09
57639,credit_card,8,261.96
57640,boleto,1,118.81
57641,credit_card,1,29.1
57642,voucher,1,15.27
57643,credit_card,4,66.05
57644,credit_card,4,162.65
57645,credit_card,4,45.68
57646,credit_card,1,39.11
57647,credit_card,4,95.76
57648,credit_card,1,36.46
57649,credit_card,6,61.79
57650,credit_card,3,463.69
57651,credit_card,1,68.87
57652,voucher,1,39.4
57653,boleto,1,53.1
57654,credit_card,4,44.38
57655,credit_card,2,411.69
57656,credit_card,3,58.28
57657,credit_card,1,57.04
57658,credit_card,1,86.83
57659,credit_card,4,43.22
57660,credit_card,7,216.14
57661,credit_card,6,215.01
57662,credit_card,1,1.69
57663,credit_card,2,107.24
57664,credit_card,2,38.11
57665,credit_card,3,126.19
57666,credit_card,1,67.96
57667,boleto,1,121.62
57668,credit_card,3,403.27
57669,credit_card,2,515.08
57670,credit_card,1,147.14
57671,credit_card,1,118.19
57672,credit_card,1,49.39
57673,credit_card,2,163.02
57674,credit_card,1,17.66
57675,credit_card,7,85.52
57676,voucher,1,24.08
57677,credit_card,1,78.2
57678,credit_card,6,127.48
57679,credit_card,1,108.04
57680,credit_card,2,76.98
57681,credit_card,4,45.09
57682,credit_card,10,165.58
57683,credit_card,4,41.75
57684,credit_card,1,199.0
57685,credit_card,1,93.81
57686,credit_card,1,56.42
57687,boleto,1,82.33
57688,credit_card,5,52.37
57689,credit_card,1,72.36
57690,voucher,1,50.0
57691,credit_card,3,225.08
57692,credit_card,8,82.97
57693,credit_card,1,114.85
57694,credit_card,2,193.59
57695,credit_card,9,97.41
57696,credit_card,3,37.79
57697,credit_card,1,99.43
57698,credit_card,10,156.85
57699,credit_card,1,47.18
57700,credit_card,10,217.64
57701,boleto,1,93.82
57702,boleto,1,593.24
57703,credit_card,8,88.56
57704,credit_card,10,152.16
57705,credit_card,1,32.37
57706,credit_card,10,248.48
57707,boleto,1,192.0
57708,credit_card,3,83.41
57709,credit_card,1,30.77
57710,credit_card,6,325.36
57711,credit_card,10,184.99
57712,credit_card,3,34.82
57713,debit_card,1,86.62
57714,credit_card,6,168.36
57715,credit_card,1,48.3
57716,boleto,1,34.68
57717,credit_card,3,164.5
57718,credit_card,3,89.88
57719,credit_card,3,272.63
57720,credit_card,1,29.51
57721,boleto,1,151.14
57722,credit_card,4,124.62
57723,credit_card,3,67.01
57724,boleto,1,141.65
57725,voucher,1,144.96
57726,credit_card,1,122.0
57727,credit_card,2,123.47
57728,credit_card,2,48.69
57729,boleto,1,139.98
57730,credit_card,6,159.3
57731,credit_card,10,233.2
57732,credit_card,6,66.65
57733,credit_card,2,62.59
57734,credit_card,5,283.53
57735,credit_card,4,158.62
57736,boleto,1,378.91
57737,credit_card,1,57.93
57738,boleto,1,59.4
57739,debit_card,1,33.5
57740,credit_card,5,128.45
57741,boleto,1,89.58
57742,credit_card,4,665.41
57743,credit_card,2,69.56
57744,boleto,1,165.78
57745,credit_card,4,123.25
57746,credit_card,4,114.9
57747,credit_card,1,76.89
57748,credit_card,3,68.62
57749,credit_card,3,144.65
57750,credit_card,15,182.34
57751,voucher,1,169.63
57752,boleto,1,176.16
57753,credit_card,10,209.78
57754,credit_card,4,202.82
57755,credit_card,1,126.86
57756,credit_card,6,301.28
57757,credit_card,2,48.69
57758,boleto,1,39.09
57759,boleto,1,62.94
57760,credit_card,10,107.78
57761,credit_card,4,46.42
57762,credit_card,4,99.43
57763,credit_card,2,198.13
57764,credit_card,3,32.77
57765,credit_card,1,76.11
57766,credit_card,8,339.21
57767,boleto,1,61.79
57768,credit_card,1,73.0
57769,credit_card,8,254.12
57770,credit_card,5,123.78
57771,credit_card,1,39.0
57772,credit_card,3,33.3
57773,credit_card,1,289.98
57774,credit_card,2,27.07
57775,boleto,1,83.79
57776,boleto,1,76.88
57777,boleto,1,89.65
57778,credit_card,2,106.09
57779,boleto,1,218.58
57780,credit_card,6,83.25
57781,credit_card,1,182.29
57782,credit_card,1,41.01
57783,credit_card,2,105.29
57784,boleto,1,81.5
57785,credit_card,10,194.19
57786,credit_card,1,75.2
57787,credit_card,1,53.01
57788,credit_card,1,102.64
57789,credit_card,1,52.26
57790,credit_card,6,395.58
57791,credit_card,3,159.31
57792,boleto,1,137.2
57793,boleto,1,70.72
57794,credit_card,3,61.8
57795,credit_card,1,34.09
57796,boleto,1,58.37
57797,boleto,1,87.79
57798,credit_card,10,283.92
57799,credit_card,6,112.59
57800,credit_card,1,178.97
57801,credit_card,5,302.55
57802,credit_card,1,84.33
57803,credit_card,3,198.4
57804,credit_card,10,798.53
57805,credit_card,8,242.84
57806,boleto,1,92.9
57807,credit_card,3,34.55
57808,boleto,1,50.85
57809,credit_card,5,163.69
57810,credit_card,10,101.44
57811,voucher,1,33.33
57812,credit_card,1,48.62
57813,credit_card,2,47.23
57814,credit_card,10,234.05
57815,credit_card,8,189.37
57816,boleto,1,77.57
57817,credit_card,1,262.27
57818,credit_card,1,77.67
57819,credit_card,1,19.8
57820,boleto,1,142.13
57821,credit_card,4,257.65
57822,voucher,1,368.11
57823,credit_card,4,60.62
57824,boleto,1,371.65
57825,credit_card,1,47.77
57826,credit_card,3,32.43
57827,credit_card,1,25.53
57828,credit_card,3,109.7
57829,boleto,1,254.47
57830,credit_card,3,49.44
57831,credit_card,5,81.82
57832,credit_card,1,25.03
57833,credit_card,2,45.86
57834,credit_card,1,36.13
57835,credit_card,1,46.29
57836,voucher,1,45.39
57837,credit_card,4,47.1
57838,credit_card,3,161.7
57839,credit_card,10,1222.94
57840,credit_card,3,83.82
57841,credit_card,1,48.25
57842,boleto,1,103.13
57843,boleto,1,163.97
57844,boleto,1,85.14
57845,credit_card,1,58.65
57846,credit_card,2,32.69
57847,credit_card,1,102.0
57848,credit_card,1,28.75
57849,voucher,1,59.01
57850,credit_card,2,133.69
57851,credit_card,1,26.69
57852,credit_card,1,97.11
57853,credit_card,1,35.25
57854,credit_card,9,96.49
57855,credit_card,1,21.77
57856,credit_card,3,266.17
57857,credit_card,2,24.1
57858,credit_card,7,72.53
57859,boleto,1,145.56
57860,voucher,1,15.05
57861,boleto,1,44.28
57862,credit_card,10,370.05
57863,boleto,1,41.2
57864,boleto,1,68.89
57865,credit_card,1,238.76
57866,credit_card,1,105.22
57867,credit_card,8,89.28
57868,credit_card,5,125.23
57869,credit_card,1,74.16
57870,credit_card,10,169.87
57871,credit_card,3,53.27
57872,credit_card,1,50.87
57873,boleto,1,130.68
57874,voucher,1,50.0
57875,credit_card,3,66.01
57876,credit_card,10,156.33
57877,credit_card,8,86.83
57878,credit_card,1,128.96
57879,credit_card,2,124.97
57880,boleto,1,64.95
57881,credit_card,4,49.84
57882,credit_card,10,130.01
57883,boleto,1,161.33
57884,credit_card,6,66.78
57885,credit_card,5,298.84
57886,credit_card,7,71.41
57887,credit_card,1,85.24
57888,credit_card,1,18.87
57889,credit_card,2,114.44
57890,credit_card,1,82.83
57891,boleto,1,327.66
57892,voucher,1,27.96
57893,credit_card,1,42.01
57894,credit_card,5,178.21
57895,voucher,1,14.6
57896,debit_card,1,292.63
57897,credit_card,3,353.76
57898,credit_card,6,144.12
57899,credit_card,10,180.81
57900,credit_card,3,154.73
57901,credit_card,1,52.92
57902,credit_card,1,46.84
57903,boleto,1,134.48
57904,boleto,1,68.13
57905,credit_card,3,74.3
57906,credit_card,1,38.28
57907,credit_card,1,66.58
57908,credit_card,2,146.96
57909,credit_card,1,35.77
57910,boleto,1,247.83
57911,credit_card,6,116.16
57912,voucher,1,50.0
57913,credit_card,1,34.84
57914,credit_card,1,77.06
57915,credit_card,8,365.99
57916,boleto,1,191.58
57917,voucher,1,38.27
57918,credit_card,3,156.44
57919,credit_card,6,128.44
57920,credit_card,1,78.87
57921,credit_card,1,32.43
57922,voucher,1,79.51
57923,voucher,1,12.68
57924,credit_card,2,57.43
57925,credit_card,2,123.54
57926,credit_card,1,86.3
57927,credit_card,4,85.15
57928,credit_card,3,39.1
57929,credit_card,1,17.38
57930,boleto,1,222.03
57931,credit_card,1,45.0
57932,credit_card,8,226.47
57933,credit_card,7,351.33
57934,credit_card,1,45.09
57935,credit_card,1,95.3
57936,voucher,1,20.28
57937,credit_card,10,210.03
57938,credit_card,5,70.43
57939,credit_card,4,113.15
57940,boleto,1,43.09
57941,credit_card,10,234.75
57942,credit_card,6,150.3
57943,credit_card,1,77.57
57944,boleto,1,46.04
57945,credit_card,1,103.25
57946,credit_card,5,105.86
57947,debit_card,1,201.89
57948,credit_card,10,315.84
57949,credit_card,1,1638.35
57950,credit_card,1,204.08
57951,voucher,1,183.32
57952,debit_card,1,45.71
57953,credit_card,3,37.78
57954,voucher,1,59.98
57955,boleto,1,163.56
57956,credit_card,1,174.56
57957,credit_card,4,46.1
57958,credit_card,2,168.83
57959,boleto,1,48.13
57960,credit_card,3,147.58
57961,credit_card,5,51.32
57962,credit_card,5,360.13
57963,credit_card,3,171.87
57964,credit_card,4,43.0
57965,credit_card,1,36.71
57966,credit_card,2,105.39
57967,credit_card,5,79.76
57968,credit_card,6,60.46
57969,credit_card,1,13.01
57970,credit_card,3,217.43
57971,credit_card,1,82.36
57972,credit_card,1,202.87
57973,boleto,1,96.02
57974,credit_card,1,30.83
57975,credit_card,8,718.89
57976,credit_card,10,195.17
57977,credit_card,1,79.19
57978,credit_card,1,42.0
57979,credit_card,1,25.26
57980,credit_card,1,32.1
57981,credit_card,3,159.9
57982,boleto,1,377.17
